6,0.040930309012765065,92,95,0,0,0,0,6,16,16,16,23,6,23,20,19,23,2,27,23,28,9,29,41,26,8,39,11,2,24,28,11,29,12,9,11,8,37,29,36,37,33,37,11,39,40,11,27,24,44,41,27,36,52,43,9,11,9,50,42,50,39,43,31,44,13,38,36,13,31,49,38,32,41,8,16,53,13,39,43,55,45,47,42,9,27,32,61,38,42,48,57,57,21,36,53,51,62,44,52,34,62,64,61,74,40,71,42,65,64,51,62,67,44,75,63,72,74,64,78,78,88,81,81,95
6,0.05698135000420734,92,94,1,1,1,1,7,17,17,17,24,7,24,21,20,24,3,28,24,29,10,30,42,27,9,42,12,3,25,29,12,30,13,10,12,9,38,30,38,39,35,39,12,41,41,12,32,25,45,42,28,43,27,45,10,12,10,51,48,52,42,49,32,50,14,41,37,14,32,50,39,33,48,9,17,56,14,42,44,58,48,50,43,10,28,33,64,39,43,46,62,55,22,37,54,52,64,45,57,35,60,62,64,72,42,74,43,67,69,55,64,69,45,78,66,77,76,66,83,76,86,86,83,94
6,0.07299859100021422,92,92,0,0,0,0,6,16,16,16,23,6,23,20,19,23,2,27,23,28,9,29,41,26,8,49,11,2,24,28,11,29,12,9,11,8,37,29,37,37,34,38,11,40,40,11,31,24,44,34,27,42,26,44,9,11,9,50,47,51,41,48,31,44,13,40,36,13,31,49,38,32,47,8,16,55,13,41,43,57,55,53,42,9,27,57,63,38,42,45,57,54,21,36,45,51,63,37,52,34,59,61,63,71,41,73,42,66,64,54,59,68,44,77,65,72,75,65,78,75,85,81,82,92
7,0.022542979015270248,79,105,0,0,0,0,9,16,5,13,20,2,20,5,27,12,30,2,7,13,9,15,16,2,19,9,13,20,7,38,7,9,19,12,7,8,28,23,31,14,19,15,35,25,27,26,38,12,15,41,38,14,20,33,20,22,22,34,43,30,24,34,43,30,48,46,36,35,52,12,42,58,48,43,45,35,23,49,66,34,27,43,24,18,38,30,57,13,45,49,31,58,41,52,16,30,71,59,63,45,73,14,63,27,78,69,42,59,61,86,78,61,87,40,52,47,62,71,91,57,92,71,98,105
7,0.04053896601544693,79,104,0,0,0,0,9,16,5,12,20,2,20,5,26,11,30,2,7,13,9,15,16,2,19,9,9,20,15,37,7,9,19,12,7,8,27,23,31,14,19,15,34,25,27,26,37,12,15,41,37,14,20,33,20,22,22,34,43,30,24,34,43,30,47,46,35,34,52,12,42,57,47,43,44,34,23,49,65,34,27,42,24,15,38,30,57,13,45,49,31,57,40,52,16,30,70,59,63,44,73,14,63,27,77,69,42,59,61,85,77,61,86,40,51,47,62,70,90,56,91,71,97,104
7,0.05679058100213297,79,101,1,1,1,1,10,17,6,14,21,3,21,6,28,13,31,3,8,14,10,16,17,3,20,10,14,21,8,39,8,10,20,13,8,9,29,24,32,15,20,16,36,26,28,27,39,13,16,42,39,15,21,34,21,23,23,35,44,31,25,35,44,31,44,47,37,36,53,13,43,54,49,44,46,36,24,50,62,35,28,49,25,19,39,31,58,14,46,50,32,59,42,53,17,31,67,60,64,46,74,15,64,28,74,70,43,60,62,82,79,62,88,41,54,48,65,72,87,59,93,74,94,101
7,0.0727124169934541,79,99,0,0,0,0,9,16,5,13,20,2,20,5,27,12,30,2,7,13,9,15,16,2,19,9,13,20,7,38,7,9,19,12,7,8,28,23,31,14,19,15,35,25,27,26,38,12,15,41,38,14,20,33,20,22,22,34,43,30,24,34,43,30,42,46,36,35,53,12,42,52,48,43,45,35,23,49,60,34,27,50,24,18,38,30,57,13,45,49,31,58,41,52,16,30,65,59,63,45,73,14,63,27,72,69,43,59,61,80,72,61,87,40,52,47,62,71,85,78,92,87,92,99
7,0.08874291201937012,79,97,0,0,0,0,9,16,5,9,17,2,20,5,27,12,30,2,7,13,11,15,16,2,15,27,13,16,22,38,7,14,15,12,7,8,7,23,31,14,19,15,15,42,23,26,38,12,15,41,38,66,20,29,20,22,22,34,43,30,32,34,43,30,21,46,45,35,52,12,42,37,48,43,45,35,23,54,49,31,27,53,24,18,38,30,62,13,45,49,31,58,41,52,16,30,54,59,63,45,73,14,63,27,64,69,42,56,66,72,61,66,87,40,51,47,62,70,77,71,92,80,84,97
7,0.12102945501101203,79,92,0,0,0,0,9,16,5,9,20,2,20,5,27,12,30,2,7,13,11,15,16,2,15,27,13,16,22,36,7,14,15,12,7,8,7,23,29,14,19,15,15,39,23,26,37,12,15,41,37,66,16,29,20,22,22,33,43,30,32,31,43,30,21,46,45,33,49,12,41,37,46,43,43,35,21,54,49,31,23,53,24,18,38,30,62,13,45,49,30,56,40,52,16,30,54,59,63,45,73,14,63,27,63,69,41,56,66,71,62,66,82,40,51,47,59,68,76,71,87,80,83,92
7,0.13804242701735348,79,91,0,0,0,0,9,19,5,9,16,2,16,5,22,11,26,2,7,14,9,34,17,41,15,9,15,16,22,31,7,32,15,12,7,8,7,54,22,13,28,16,14,32,23,22,37,42,15,32,37,47,19,29,20,22,22,31,36,30,29,30,34,27,21,39,35,24,51,51,39,32,48,37,34,57,59,38,44,46,28,63,20,13,30,26,46,13,39,47,26,58,40,67,16,29,49,57,61,34,71,14,63,27,64,72,38,46,50,72,64,50,80,40,45,46,74,56,77,50,85,59,84,91
7,0.15482066001277417,79,89,0,0,0,0,9,16,5,9,17,2,16,5,24,11,26,2,7,12,12,30,14,2,15,9,12,16,17,33,21,9,15,26,7,8,7,35,23,27,17,15,15,40,23,23,32,41,15,33,36,28,19,29,20,22,22,30,44,30,33,31,41,28,21,59,39,24,59,34,40,33,38,41,35,38,42,39,45,29,23,50,21,18,35,30,47,13,42,46,48,50,35,50,13,28,50,56,60,34,70,24,69,27,57,75,38,54,67,65,57,51,79,57,49,66,68,71,70,54,84,63,77,89
7,0.17162862201803364,79,87,0,0,0,0,9,16,5,13,20,2,16,5,26,11,26,2,7,12,22,42,14,2,19,9,9,20,14,35,7,18,19,12,7,8,7,50,26,12,14,15,14,31,27,26,37,55,15,36,21,55,21,33,20,22,22,54,40,30,25,34,38,30,17,41,35,27,54,12,65,35,40,38,38,34,37,42,43,31,27,47,20,29,22,26,50,14,43,44,49,50,41,47,21,26,48,54,58,37,68,17,64,27,56,70,35,62,54,64,55,54,77,40,49,70,64,72,69,56,82,73,76,87
7,0.19540523501927964,79,86,0,0,0,0,9,16,5,9,16,2,19,12,22,11,29,2,7,14,9,30,18,27,19,9,9,34,14,31,14,9,15,21,7,8,5,44,22,12,14,19,12,35,23,22,35,45,15,32,21,23,13,29,20,22,32,33,36,30,24,30,46,28,21,50,31,18,52,37,41,33,36,46,34,50,55,38,41,57,23,63,21,13,29,27,46,13,39,31,41,46,38,63,19,28,49,41,45,28,55,39,62,37,56,72,37,46,61,64,67,50,76,40,45,46,70,56,69,50,81,59,79,86
7,0.22010513002169318,79,84,0,0,0,0,9,16,5,9,16,2,16,5,27,12,26,2,7,13,9,25,22,2,15,9,14,16,23,36,35,9,15,54,7,8,7,16,22,13,27,15,21,46,23,22,50,53,15,32,30,57,19,29,20,22,22,43,41,30,24,33,34,26,23,42,59,24,46,12,59,33,41,34,34,30,34,38,41,31,26,61,20,30,35,26,46,13,42,40,51,51,53,43,15,30,47,51,55,45,65,14,56,27,57,70,40,56,50,65,56,61,74,40,51,64,50,66,70,67,79,76,77,84
7,0.23736005599494092,79,83,0,0,0,0,9,16,5,9,20,2,16,5,26,12,26,2,7,13,9,35,16,2,15,9,9,31,15,35,16,23,15,23,7,8,7,50,26,14,14,15,14,18,27,26,37,42,15,36,28,27,22,33,20,22,22,34,40,30,24,34,65,30,19,68,53,27,43,12,50,30,40,38,38,30,37,49,38,64,23,47,20,27,19,26,57,13,43,40,46,50,41,47,32,26,43,50,54,46,64,14,56,27,56,65,40,61,76,64,55,61,73,40,49,68,56,71,69,54,78,63,76,83
7,0.2579444870061707,79,82,0,0,0,0,9,24,5,9,16,2,20,5,22,12,50,2,7,38,30,50,46,2,15,9,12,16,26,31,7,16,15,12,7,8,7,50,22,13,19,15,14,26,23,22,56,12,15,32,22,22,19,29,20,22,25,40,36,30,34,31,43,30,16,61,53,35,40,12,52,32,36,34,45,26,23,49,40,31,24,48,20,42,46,49,57,14,53,32,35,46,59,43,15,36,45,42,46,45,56,23,52,33,52,58,51,56,69,61,61,61,70,52,60,58,62,70,68,65,77,74,75,82
7,0.2749785470077768,79,79,0,0,0,0,9,16,5,13,16,2,16,5,22,11,26,2,7,12,22,36,19,2,19,9,9,20,14,31,7,63,19,12,7,8,7,50,22,12,39,15,14,45,27,22,43,49,15,32,25,30,21,33,20,22,22,42,46,30,24,34,55,31,22,58,55,26,43,12,50,32,36,34,36,32,35,41,40,68,27,55,20,29,22,26,50,14,43,36,46,46,49,43,25,26,45,46,50,36,60,16,53,27,52,64,35,57,72,60,52,57,69,40,49,65,61,67,65,54,74,70,72,79
8,0.023470240004826337,114,137,0,0,0,0,6,8,6,16,6,24,10,24,11,21,16,15,10,32,15,37,27,22,15,16,8,17,44,49,40,57,32,15,64,10,35,19,22,35,45,32,24,57,64,63,50,59,35,47,38,41,51,38,38,41,60,24,68,51,26,22,45,39,78,56,40,21,65,86,73,22,32,63,61,16,78,87,14,55,59,89,68,67,15,30,74,79,31,47,79,18,81,50,63,91,45,101,67,96,75,49,81,91,76,111,85,95,73,41,91,112,89,99,45,95,16,106,115,120,130,121,55,137
8,0.04946629700134508,114,132,0,0,0,0,6,8,6,16,6,24,10,24,11,31,16,15,10,32,15,37,27,21,15,16,8,17,44,49,40,57,32,15,64,10,35,19,22,35,45,32,21,57,64,63,50,59,35,47,38,41,51,38,38,41,60,24,68,51,26,22,45,39,78,56,40,21,65,86,73,22,32,63,61,16,78,87,14,55,59,84,68,67,15,30,74,86,47,47,91,18,81,50,63,91,45,101,67,91,75,49,81,91,76,111,82,95,73,41,91,112,101,94,45,95,16,101,110,115,125,121,55,132
8,0.08268396099447273,114,131,2,2,2,2,8,10,8,17,8,25,12,26,13,23,18,17,12,33,17,39,30,25,18,18,10,19,47,48,41,62,34,17,70,12,38,21,24,38,47,34,26,56,69,62,52,62,38,50,41,43,54,41,42,43,62,26,67,54,28,25,48,42,85,59,43,24,70,93,72,25,34,66,66,18,77,94,16,58,62,83,71,70,17,32,77,90,34,54,90,20,82,53,66,94,50,104,70,90,79,54,85,98,79,114,88,98,77,42,94,115,100,93,50,98,18,100,109,114,124,124,61,131
8,0.11048379199928604,114,129,0,0,0,0,6,8,6,16,6,24,10,24,11,20,16,15,63,32,15,23,20,36,15,22,8,69,40,32,40,45,32,15,77,10,31,19,41,28,54,32,21,41,64,47,29,59,86,43,38,34,48,37,38,91,39,78,52,47,80,21,44,38,59,52,39,21,52,86,59,22,32,52,43,16,67,87,14,55,55,78,68,47,15,31,68,64,31,47,78,17,81,49,59,91,44,101,63,85,70,48,76,91,56,111,62,72,57,41,91,112,88,91,49,72,11,98,107,112,122,121,54,129
8,0.1412579879979603,114,125,0,0,0,0,6,8,73,10,6,18,10,10,11,20,17,15,60,32,15,23,20,34,16,16,8,66,41,31,59,39,26,15,73,10,28,19,41,28,60,29,46,39,48,48,26,70,84,46,32,39,58,34,31,89,36,31,53,50,75,22,39,36,50,55,35,22,46,58,58,23,18,55,37,18,65,59,17,62,63,71,79,41,82,25,79,63,60,42,89,30,63,44,82,89,44,99,86,78,56,49,93,63,50,109,56,66,58,60,73,110,99,84,44,66,11,93,102,107,117,119,49,125
8,0.15828216599766165,114,114,0,0,0,0,6,8,73,10,6,18,10,16,17,20,16,21,7,26,29,23,21,33,11,23,8,20,34,31,34,39,29,21,46,10,29,33,41,38,35,27,17,39,49,45,24,40,55,46,38,38,50,32,32,84,34,72,50,50,60,18,38,54,70,55,33,17,46,78,55,23,41,78,35,18,60,80,14,54,58,66,62,41,82,32,49,60,40,43,89,38,60,45,62,77,80,87,70,73,55,84,77,84,50,97,56,91,75,35,70,98,99,76,43,66,11,83,92,97,107,107,50,114
9,0.021898464008700103,77,81,0,0,0,0,5,10,6,20,12,12,8,12,13,20,27,5,6,27,22,16,15,29,5,14,21,20,16,28,14,19,32,17,26,18,26,32,14,31,6,20,8,27,12,16,27,17,15,21,43,34,28,39,39,22,21,26,17,32,17,38,17,21,26,17,37,17,41,30,36,16,17,38,43,29,50,27,31,27,17,37,41,28,21,40,36,39,27,40,20,26,52,49,34,29,43,53,28,38,41,10,43,50,38,39,21,58,60,48,45,37,53,61,46,47,63,58,67,69,75,51,55,81
9,0.0398376639932394,77,80,0,0,0,0,5,10,6,17,12,12,8,12,13,16,23,5,6,24,22,16,15,29,5,14,21,20,16,28,14,19,32,17,26,18,25,32,14,29,6,20,8,27,12,16,27,17,23,21,43,33,28,39,36,44,21,30,17,31,21,38,17,21,26,17,37,17,41,30,36,16,17,38,43,28,50,27,31,25,17,36,40,28,21,40,34,39,27,40,20,26,52,48,33,29,43,53,28,37,41,10,43,50,38,38,21,57,60,48,45,37,53,61,45,44,62,58,67,68,74,50,55,80
9,0.05669301698799245,77,79,1,1,1,1,6,11,7,21,13,13,9,13,14,18,25,6,7,28,23,17,16,30,6,15,22,21,17,29,15,20,33,18,27,19,27,33,15,32,7,21,9,28,13,17,28,18,16,22,44,36,29,41,42,26,22,27,18,33,18,39,21,22,30,18,40,18,42,31,38,17,18,39,44,27,51,28,32,28,18,35,39,29,22,41,37,41,28,42,18,27,53,47,35,30,45,55,29,40,42,11,45,51,39,41,22,56,61,49,47,38,55,62,48,50,61,60,68,67,73,53,57,79
9,0.07354717899579555,77,77,0,0,0,0,5,10,6,17,12,12,8,12,13,16,23,5,6,27,22,16,15,29,5,14,21,20,16,28,14,19,32,17,26,18,26,32,14,31,6,20,8,27,12,16,27,36,30,21,43,33,28,39,39,22,21,26,17,32,17,36,17,21,26,17,37,17,39,30,34,16,17,38,41,25,50,27,47,24,17,33,37,28,21,40,36,39,29,40,20,26,50,45,34,29,43,53,28,38,39,10,43,50,38,39,21,54,60,48,45,37,53,61,46,47,59,58,67,65,71,51,55,77
10,0.034615217009559274,173,211,0,0,0,0,2,37,10,10,46,16,46,53,71,6,6,35,27,8,24,14,73,11,9,18,9,15,64,74,43,45,58,107,36,27,134,58,11,77,24,81,162,29,55,47,58,25,66,16,32,15,25,144,129,110,98,55,93,144,62,119,119,46,32,27,62,117,81,15,68,158,84,172,180,66,94,147,174,49,87,139,119,128,71,128,88,77,147,137,62,101,152,85,184,167,149,129,183,77,161,72,172,156,107,45,87,103,183,178,109,191,132,134,199,197,205,188,194,199,207,196,208,211
10,0.06811107601970434,173,208,0,0,0,0,2,37,10,10,46,16,46,53,71,6,6,35,27,8,24,14,73,11,9,18,9,15,64,74,43,45,58,107,36,27,134,58,11,77,24,81,162,29,55,47,58,25,66,16,32,15,25,144,129,110,98,55,93,144,62,119,119,46,32,27,62,131,81,15,68,158,84,172,180,66,94,147,167,49,87,139,117,126,71,128,88,77,147,137,62,101,152,85,184,176,149,127,178,77,161,72,172,156,107,45,87,103,183,184,109,188,130,134,196,194,202,188,194,196,204,196,205,208
10,0.1090802600083407,173,207,0,0,0,0,2,37,10,10,46,16,46,53,71,6,6,35,27,8,24,14,73,11,9,18,9,15,64,74,43,45,58,107,36,27,134,58,11,77,24,81,160,29,55,47,58,25,66,16,32,15,25,144,128,110,98,55,93,144,62,119,119,46,32,27,62,131,81,15,68,158,84,167,175,66,94,147,170,49,87,138,117,126,71,128,88,77,147,137,62,101,151,85,182,175,148,127,179,77,170,72,171,156,107,45,87,103,182,179,109,187,130,134,194,193,200,186,192,195,203,195,203,207
10,0.15150710902526043,173,206,0,0,0,41,2,2,9,50,37,60,11,42,44,6,6,14,64,11,64,34,18,52,26,36,27,36,87,71,56,74,22,13,71,47,125,41,14,77,59,58,158,61,74,68,83,69,79,13,73,35,32,135,49,109,85,42,95,135,27,32,118,78,77,41,31,29,26,35,90,153,29,168,176,71,83,23,169,96,36,126,106,115,35,138,90,96,138,147,102,103,116,142,180,162,139,116,178,118,125,55,168,32,136,77,59,151,178,174,157,186,119,144,192,192,198,184,190,194,202,194,201,206
10,0.20756686001550406,173,205,0,0,0,0,2,37,10,10,46,16,46,53,71,6,6,35,27,8,24,14,73,11,9,18,9,15,64,74,43,45,58,107,36,27,134,58,11,77,24,81,167,29,55,47,58,25,66,16,32,15,25,144,129,110,98,55,93,144,62,119,119,46,32,27,62,117,81,15,68,147,84,158,169,66,94,156,158,49,87,139,119,128,71,128,88,77,149,137,62,101,149,85,173,173,166,129,177,77,165,72,177,165,107,45,87,103,180,183,109,185,132,134,193,191,199,177,186,193,201,188,202,205
10,0.3659292270021979,173,204,0,0,0,0,2,37,10,10,46,16,46,53,71,6,6,35,27,8,24,14,73,11,9,18,9,15,64,74,43,45,58,107,36,27,134,58,11,77,24,81,149,29,55,47,58,25,66,16,32,15,25,144,129,110,98,55,93,144,62,119,119,46,32,27,62,117,81,15,68,151,84,160,168,66,94,160,160,49,87,139,119,128,71,128,88,77,147,137,62,101,169,85,172,172,148,129,176,77,178,72,178,169,107,45,87,103,179,184,109,184,132,134,192,190,198,179,187,192,200,189,201,204
10,0.8393820330093149,173,201,0,0,0,0,2,32,9,10,46,16,47,63,66,6,6,38,27,8,24,14,68,11,88,18,9,15,59,135,36,41,53,76,38,27,127,53,11,138,24,79,96,29,50,115,53,25,61,15,124,15,25,137,121,102,115,50,88,178,57,91,111,47,34,27,57,86,115,76,67,148,76,157,168,61,89,139,164,41,82,131,106,120,66,121,83,73,181,129,57,93,144,153,174,157,141,121,173,73,171,77,162,172,99,46,82,165,173,174,171,181,127,144,189,187,195,178,184,189,197,186,198,201
10,0.9287031790008768,173,200,0,0,0,0,2,32,9,9,46,16,47,63,66,6,6,38,27,8,24,14,66,11,88,18,9,15,59,135,36,41,53,74,38,27,127,53,11,138,24,79,95,29,50,114,53,25,61,15,124,15,25,137,121,102,115,50,87,178,57,91,111,47,34,27,57,84,115,76,67,147,76,157,168,61,89,138,163,41,79,131,105,120,66,121,82,73,181,129,57,93,144,153,174,156,141,121,172,73,171,77,162,172,99,46,82,165,172,174,171,180,127,144,186,186,192,178,184,188,196,188,195,200
10,1.0463437529979274,173,199,0,0,0,0,2,32,9,9,46,16,47,63,66,6,6,38,27,8,24,14,66,11,88,18,9,15,59,135,36,41,53,74,38,27,127,53,11,138,24,79,95,29,50,114,53,25,61,15,124,15,25,137,121,102,115,50,87,178,57,91,111,47,34,27,57,84,115,76,67,147,76,157,168,61,89,138,156,41,79,131,105,120,66,121,82,73,181,129,57,93,144,153,174,165,141,121,171,73,171,77,162,172,99,46,82,165,172,174,178,179,127,144,186,185,192,178,184,187,195,187,195,199
10,1.4717512910137884,173,198,0,0,0,0,2,32,9,9,46,16,47,63,66,6,6,38,27,8,24,14,66,11,88,18,9,15,59,135,36,41,53,74,38,27,127,53,11,138,24,79,95,29,50,114,53,25,61,15,124,15,25,137,121,102,115,50,87,178,57,91,111,47,34,27,57,84,115,76,67,147,76,156,168,61,89,138,156,41,79,131,105,120,66,121,82,73,181,129,57,93,144,153,174,165,141,121,170,73,171,77,162,172,99,46,82,164,172,174,177,178,127,144,186,184,192,178,184,186,194,186,195,198
10,1.6958403330063447,173,197,0,0,0,0,2,34,9,10,45,71,45,52,70,13,6,37,29,8,26,16,72,103,102,17,65,23,63,129,43,45,57,15,36,25,130,57,11,132,26,80,151,31,54,46,57,43,65,16,146,17,27,140,71,106,97,67,92,140,61,116,115,45,34,29,61,138,106,83,123,147,83,161,169,67,93,6,156,48,86,130,113,122,70,124,87,146,143,132,61,100,81,84,173,165,144,124,169,72,150,71,163,161,110,55,90,140,172,174,173,177,127,177,185,183,191,177,183,185,193,185,194,197
10,2.406596927001374,173,196,0,0,0,0,2,34,9,10,45,71,45,52,70,13,6,37,29,8,26,16,72,103,102,17,65,23,63,129,43,45,57,15,36,25,130,57,11,141,26,80,149,31,54,46,57,43,65,16,138,17,27,140,70,106,97,67,92,168,61,116,115,45,34,29,61,138,106,83,123,144,83,160,168,67,93,6,159,48,86,130,113,122,70,124,87,132,171,132,61,100,81,84,172,153,146,123,168,72,140,71,161,159,110,55,90,140,171,174,173,176,126,177,184,182,190,176,182,184,192,185,193,196
10,5.068215714010876,173,195,0,0,0,12,2,3,8,63,46,107,12,31,41,21,6,38,14,13,85,12,38,58,99,31,19,13,157,65,36,45,51,26,21,37,74,58,16,77,16,55,21,18,52,77,55,105,71,74,126,172,90,140,138,62,98,86,90,180,55,92,73,24,94,82,69,55,134,17,68,112,68,164,172,110,94,139,129,46,98,159,116,125,68,106,134,110,183,170,72,100,148,85,176,121,145,128,156,76,169,71,122,149,107,181,129,128,140,151,156,148,138,126,183,154,189,180,186,164,176,188,192,195
10,6.655060769000556,173,194,0,0,0,12,2,3,8,63,37,104,14,33,33,26,6,43,14,13,85,12,33,58,157,29,12,13,156,65,44,46,51,16,26,37,74,58,16,77,21,55,23,18,41,76,55,35,71,77,126,171,90,126,134,62,98,52,90,179,55,92,73,29,94,99,69,55,84,22,68,112,68,163,171,85,94,139,122,46,98,159,113,144,68,106,121,110,182,169,72,100,148,85,175,131,145,154,131,76,171,71,122,149,107,180,134,128,139,151,187,148,158,145,182,154,188,179,185,163,175,187,191,194
10,6.753199519007467,173,193,0,0,0,12,2,3,8,50,37,22,14,33,33,20,6,43,14,13,85,12,33,58,132,31,12,13,156,65,44,46,51,103,64,37,74,58,16,77,19,55,23,16,52,76,55,41,71,77,126,22,90,139,133,62,98,157,90,178,55,131,73,122,94,99,69,143,122,21,68,112,68,160,168,110,94,139,122,46,98,163,113,177,68,106,121,110,181,126,72,100,148,85,173,133,145,178,131,76,171,71,84,149,107,156,179,172,140,151,178,148,188,145,171,154,182,178,184,163,189,186,185,193
10,6.8006797679991,173,192,0,0,0,12,2,2,9,50,36,21,11,33,33,6,6,43,14,14,85,13,33,58,144,30,19,14,156,65,44,46,51,103,64,37,74,58,17,99,21,55,23,18,52,76,55,41,71,36,126,21,83,122,132,62,98,122,90,177,55,131,73,90,94,11,69,142,125,22,68,112,68,160,168,110,94,139,122,46,98,163,113,173,68,106,121,110,180,126,72,100,148,85,173,132,145,174,131,76,171,71,84,149,107,156,133,174,139,151,180,148,177,145,171,154,181,177,183,163,187,185,184,192
10,7.799909670022316,173,191,0,0,0,12,2,2,9,62,37,50,11,33,33,6,6,43,14,13,85,13,33,58,170,31,18,14,156,65,18,21,51,103,52,37,74,59,16,94,17,55,23,20,41,90,55,21,94,43,158,22,82,138,133,62,98,122,90,175,55,121,71,59,94,69,129,143,68,20,84,112,52,160,168,110,125,139,121,46,84,123,113,138,68,106,80,92,178,164,69,100,148,85,172,133,145,157,130,73,171,71,44,149,107,156,129,173,140,151,184,148,163,145,179,154,185,176,182,163,171,184,188,191
10,7.856544700014638,173,190,0,0,0,12,2,2,9,62,37,50,11,33,33,6,6,43,14,13,85,13,33,58,177,31,18,14,156,65,18,21,51,103,52,37,74,59,16,94,17,55,23,20,41,90,55,21,94,43,160,22,82,138,133,62,98,122,90,175,55,121,71,59,94,69,129,143,68,20,84,112,52,159,167,110,125,139,121,46,84,123,113,138,68,106,80,92,178,165,69,100,148,85,171,133,145,157,130,73,171,71,44,149,107,156,129,171,140,151,183,148,163,145,178,154,184,175,181,163,171,183,187,190
10,8.078205794008682,173,189,0,0,0,24,2,2,8,62,55,49,12,19,23,11,6,43,15,13,85,14,30,58,171,24,104,15,156,65,18,27,51,12,24,38,74,59,20,94,103,55,33,20,72,90,55,119,94,29,159,38,53,104,135,62,98,69,90,173,55,22,71,59,94,30,125,108,125,23,84,112,75,158,166,125,121,139,121,47,84,119,110,172,68,106,80,92,176,164,69,100,148,85,170,132,145,173,131,75,170,71,43,149,107,156,135,129,139,151,182,148,176,145,172,154,183,174,180,163,178,182,186,189
10,8.125255986000411,173,188,0,0,0,24,2,2,8,62,55,49,12,19,23,11,6,43,15,13,85,14,30,58,171,24,104,15,156,65,18,27,51,12,24,38,74,59,20,94,103,55,33,20,72,90,55,119,94,29,158,38,53,104,135,62,98,69,90,173,55,22,71,59,94,30,125,108,125,23,84,112,75,157,165,125,121,139,121,47,84,119,110,172,68,106,80,92,176,163,69,100,148,85,169,132,145,173,131,75,170,71,43,149,107,156,135,129,139,151,181,148,176,145,172,154,182,173,179,163,178,181,185,188
10,8.448759250022704,173,187,0,0,0,24,2,2,8,62,55,49,12,19,23,11,6,43,15,13,85,14,30,58,177,24,104,15,156,65,18,27,51,12,24,38,74,59,20,94,103,55,33,20,72,90,55,121,94,29,122,38,53,104,135,62,98,69,90,173,55,22,71,59,94,30,108,106,121,23,84,112,75,127,157,123,108,139,121,47,84,157,112,171,68,106,80,92,176,162,69,100,148,85,168,132,145,172,131,75,170,71,43,149,168,167,135,125,139,151,131,148,175,145,171,154,177,172,178,163,183,180,180,187
10,8.514618054003222,173,186,0,0,0,24,2,2,8,62,55,49,12,19,23,11,6,43,15,13,85,14,30,58,176,24,104,15,156,65,18,27,51,12,24,38,74,59,20,94,103,55,33,20,72,90,55,121,94,29,122,38,53,104,135,62,98,69,90,172,55,22,71,59,94,30,108,106,121,23,84,112,75,127,157,123,108,139,121,47,84,157,112,177,68,106,80,92,175,161,69,100,148,85,167,132,145,178,131,75,170,71,43,149,167,167,135,125,139,151,131,148,181,145,170,154,176,171,177,163,182,179,179,186
10,11.570145291014342,173,185,0,0,0,23,2,2,8,61,54,48,13,20,22,11,6,42,14,14,84,12,21,57,175,31,103,14,155,64,17,23,50,13,23,37,73,58,19,93,102,54,32,19,71,89,54,120,93,29,121,37,52,103,134,61,97,68,89,171,54,122,70,58,93,21,107,105,120,30,83,111,74,126,156,122,107,138,120,46,83,156,111,176,67,105,79,91,174,160,68,99,147,84,166,131,144,177,130,74,169,70,42,148,166,166,134,124,138,150,130,147,180,144,169,153,175,170,176,162,181,178,178,185
10,19.094681040005526,173,184,0,0,0,23,2,2,8,52,54,48,13,20,22,11,6,42,14,14,83,12,21,58,174,31,102,14,154,75,17,23,50,13,23,37,69,58,19,92,101,54,32,19,65,88,68,119,92,29,120,37,52,102,133,57,96,79,88,170,54,121,66,80,92,21,106,104,119,30,82,110,70,125,155,121,106,137,119,46,82,155,110,175,68,104,78,90,173,159,66,98,146,83,165,130,143,176,129,70,168,79,42,147,165,165,133,123,137,149,129,146,179,143,168,152,174,169,175,161,180,177,177,184
10,187.62543377099792,173,183,0,0,0,19,2,2,9,68,31,107,12,21,21,6,6,36,14,14,85,13,30,58,173,24,98,15,31,118,19,44,44,14,25,38,74,38,21,138,35,53,122,31,65,68,62,53,68,11,134,38,36,85,134,56,53,123,90,164,68,28,65,90,98,94,102,100,56,30,69,106,65,126,144,102,163,139,117,47,84,107,75,159,116,100,48,118,167,153,77,94,144,85,159,132,104,160,156,81,164,122,132,148,115,157,135,116,139,150,160,148,178,167,167,154,173,165,174,171,179,176,176,183
10,194.01244201502413,173,182,0,0,0,17,2,2,9,68,34,38,12,47,37,6,6,26,14,14,85,13,30,58,98,24,21,14,30,103,19,47,47,14,21,38,74,53,23,138,84,53,122,34,65,90,62,112,68,11,134,38,30,85,134,56,163,59,90,157,68,27,65,24,106,69,99,24,119,37,69,106,65,126,144,115,115,139,117,47,84,112,75,156,114,100,162,103,160,106,77,94,144,85,153,132,100,160,154,81,153,125,132,148,119,51,135,157,139,150,168,148,177,167,170,154,176,157,168,170,178,170,179,182
10,194.1150017530017,173,181,0,0,0,17,2,2,9,69,34,38,12,47,37,6,6,26,14,14,85,13,30,58,11,24,21,14,30,103,18,47,47,14,21,38,74,53,23,138,98,53,122,34,65,90,62,112,68,20,134,38,30,85,134,56,153,59,90,161,51,27,65,68,106,69,99,24,119,37,69,106,65,126,144,115,115,139,117,47,84,112,75,84,114,100,156,103,164,106,77,94,144,85,155,132,100,103,161,81,154,125,132,148,119,165,135,159,139,150,165,148,176,158,169,154,175,159,166,168,177,168,178,181
