89,0.11808915197616443,80,82,0,18,10,0,28,28,18,39,27,44,37,36,54,27,36,44,57,47,44,53,67,57,69,67,76,67,63,71,81,71,79,82
89,0.13708784998743795,80,81,0,8,0,18,28,18,9,39,28,27,30,37,54,28,41,45,56,46,45,54,67,56,66,66,75,66,63,71,80,71,79,81
89,0.15544212399981916,80,80,0,8,0,18,27,18,8,29,28,27,29,37,54,31,42,45,55,45,45,40,66,55,65,65,74,65,63,70,79,71,79,80
90,0.008354012010386214,73,80,0,2,8,0,7,2,7,17,21,28,21,38,7,22,14,43,38,41,45,28,38,47,32,57,69,53,51,53,53,64,79,80
90,0.03324754402274266,73,78,0,2,8,0,7,2,7,17,21,28,21,38,7,22,14,43,38,38,45,28,38,47,41,55,67,53,48,50,51,62,77,78
90,0.04847712302580476,73,76,0,2,8,0,7,2,7,17,21,28,21,38,7,22,14,43,38,41,45,28,38,47,32,53,65,53,51,53,60,60,75,76
90,0.0639440530212596,73,73,0,2,8,0,7,2,7,14,18,25,18,35,45,19,14,40,35,35,42,25,35,44,57,50,57,50,55,57,68,68,67,73
91,0.008587132004322484,92,99,0,5,0,5,17,25,35,11,36,35,11,35,38,36,45,63,45,40,43,53,73,18,53,47,54,82,73,79,59,82,91,99
91,0.024760706000961363,92,95,0,5,0,5,17,25,35,11,36,35,11,35,38,36,45,59,45,40,43,53,69,18,53,47,54,78,69,75,69,78,87,95
91,0.04225806798785925,92,93,0,5,0,5,17,25,35,11,36,35,11,35,38,36,45,54,45,40,43,53,64,18,64,47,54,64,77,74,70,77,85,93
91,0.05752157198730856,92,92,0,0,12,0,17,25,35,6,35,35,6,36,37,36,45,53,45,40,43,63,64,17,63,47,64,64,76,73,69,76,84,92
92,0.008451353991404176,72,79,0,0,0,0,4,3,19,10,10,29,29,39,40,50,54,19,50,39,50,29,53,52,54,65,63,73,63,65,66,72,74,79
92,0.02449058898491785,72,78,0,0,0,0,4,3,10,20,10,29,20,39,39,49,53,10,49,24,49,20,52,51,53,64,62,72,62,64,65,71,73,78
92,0.039648513979045674,72,73,0,0,0,0,4,3,10,30,10,20,20,39,30,40,48,10,40,44,40,20,47,45,48,59,57,67,57,59,60,66,68,73
92,0.05478393399971537,72,72,0,0,0,0,4,3,10,30,10,20,20,39,30,41,47,10,41,40,40,20,46,42,47,58,56,66,56,58,59,65,67,72
93,0.008889825985534117,57,69,0,0,0,0,5,6,11,6,13,35,15,39,23,18,49,32,5,10,39,60,54,49,34,35,49,62,42,65,67,42,59,69
93,0.02465039599337615,57,68,0,0,0,0,5,6,10,6,12,34,15,38,22,17,48,31,5,31,38,59,53,48,33,34,48,61,41,64,66,41,58,68
93,0.04264441700070165,57,65,0,0,0,0,20,5,9,21,22,30,11,34,11,34,44,20,5,21,34,56,49,44,22,27,44,58,49,61,63,39,55,65
93,0.05789274300332181,57,61,0,0,0,0,5,6,10,6,21,26,15,30,12,30,40,21,5,26,30,52,46,41,24,27,40,54,35,57,59,35,51,61
93,0.07310185700771399,57,59,0,0,0,0,5,6,10,6,21,26,15,30,12,30,40,21,5,26,30,50,45,40,24,27,40,52,45,55,57,35,52,59
93,0.08971231200848706,57,58,0,0,0,0,5,6,10,6,12,17,31,21,21,32,37,30,5,17,40,43,45,50,40,41,45,50,43,53,56,53,55,58
93,0.10772122899652459,57,57,0,0,0,0,5,15,19,6,23,19,33,23,6,28,38,23,5,21,28,43,45,33,42,43,45,50,43,53,55,38,53,57
94,0.007840940990718082,48,50,0,0,0,0,1,5,5,12,10,12,6,6,16,13,14,16,18,18,21,10,23,25,33,26,36,40,36,33,41,45,41,50
94,0.02343450899934396,48,48,0,0,0,0,1,5,5,12,10,12,6,6,16,13,14,16,18,23,21,10,21,25,31,26,34,38,34,31,39,43,39,48
95,0.007784956018440425,60,63,0,0,0,0,3,7,11,20,20,11,7,7,26,11,30,13,31,30,40,30,36,39,20,38,31,48,49,48,57,45,54,63
95,0.0231790270190686,60,62,0,0,0,0,3,7,11,20,20,11,7,7,26,11,30,13,31,30,40,31,37,39,20,37,30,47,48,47,56,45,53,62
95,0.038439709023805335,60,61,0,0,0,0,3,7,11,20,20,11,7,7,26,11,30,13,31,30,40,31,37,39,20,37,30,53,47,47,55,45,53,61
95,0.05378441800712608,60,60,0,0,0,0,3,7,11,20,20,11,7,7,26,11,30,13,31,30,40,30,37,39,20,36,39,53,46,47,54,46,53,60
96,0.00782247498864308,54,61,0,0,0,0,4,3,4,3,9,4,6,5,8,9,19,14,20,27,7,27,36,40,47,19,36,36,47,47,53,30,54,61
96,0.023477788985474035,54,59,0,0,0,0,4,3,4,3,7,4,6,5,8,9,17,14,20,25,9,25,34,38,45,19,34,34,45,45,51,30,52,59
96,0.03905050500179641,54,58,0,0,0,0,4,3,4,3,7,14,6,5,8,5,17,25,15,29,7,25,25,29,38,26,34,38,44,36,42,25,51,58
96,0.054649575002258644,54,57,0,0,0,0,4,3,4,3,9,4,6,5,8,9,28,14,20,19,7,36,30,34,41,19,45,36,43,41,51,34,50,57
96,0.07001628598663956,54,56,0,0,0,8,4,3,4,3,6,4,6,5,15,9,25,30,20,16,8,33,31,35,42,19,44,25,42,42,50,33,49,56
96,0.08554040399030782,54,55,0,0,0,0,4,3,4,3,7,4,6,5,9,8,26,15,18,17,8,34,28,32,39,28,43,32,41,39,49,34,48,55
96,0.10088211498805322,54,54,0,0,0,0,4,3,4,3,6,10,6,7,15,5,25,25,15,16,4,33,25,29,36,26,42,29,38,36,48,33,45,54
97,0.007965983008034527,59,69,0,0,0,0,3,11,11,6,21,31,11,31,12,14,14,31,34,11,24,33,34,41,31,44,41,45,34,50,60,46,45,69
97,0.023788901016814634,59,65,0,0,0,0,3,11,11,6,21,31,11,31,12,14,14,31,34,11,24,33,34,41,31,44,41,45,34,46,56,51,45,65
97,0.03918325700215064,59,64,0,0,0,0,3,11,11,6,21,31,11,31,12,14,14,31,34,11,24,33,34,41,31,44,41,45,34,45,55,46,50,64
97,0.05486693701823242,59,63,0,0,0,0,3,11,21,6,11,21,11,30,24,14,14,42,33,21,24,30,33,38,31,44,38,43,33,44,54,48,42,63
97,0.07029125600820407,59,61,0,0,0,0,3,11,21,6,11,21,11,30,24,14,14,42,33,21,24,30,33,38,31,44,38,44,33,42,52,51,45,61
97,0.08581898600095883,59,60,0,0,0,0,3,11,21,6,11,21,11,25,24,14,14,37,28,21,31,25,31,37,39,48,33,39,28,41,51,43,37,60
97,0.10148093101452105,59,59,0,0,0,0,3,11,24,6,11,21,11,24,21,14,14,38,27,21,30,22,34,36,36,45,34,44,27,40,50,51,45,59
98,0.008199756004614756,59,65,0,0,0,0,3,10,3,5,10,16,11,19,14,22,22,3,16,23,32,35,32,36,44,44,50,44,54,38,52,63,31,65
98,0.024185109010431916,59,62,0,0,0,0,3,10,3,5,10,13,19,16,14,19,19,3,16,23,29,29,32,36,38,38,48,38,50,50,44,60,28,62
98,0.0399953410087619,59,59,0,0,0,0,3,10,3,5,10,13,16,19,14,19,22,3,16,23,29,29,32,36,38,44,50,38,48,38,52,57,31,59
99,0.008063487999606878,71,76,0,0,0,0,5,12,4,4,13,12,14,22,16,26,32,20,32,37,20,37,44,29,48,44,56,60,45,29,70,38,54,76
99,0.024063101009232923,71,75,0,0,0,0,5,29,4,4,14,12,12,21,16,20,31,20,31,36,22,36,43,29,48,43,56,59,44,29,69,38,53,75
99,0.03972722400794737,71,72,0,0,0,0,5,12,4,4,13,12,14,22,16,26,32,20,32,37,20,37,44,29,48,44,56,56,45,29,66,38,66,72
99,0.05542502200114541,71,71,0,0,0,0,5,30,4,4,12,12,14,22,16,22,32,19,32,37,24,37,44,28,47,44,55,55,45,28,65,37,65,71
100,0.008096399978967384,63,65,0,3,0,0,11,7,21,1,3,24,21,10,25,25,6,15,35,21,35,41,41,50,49,28,57,29,43,57,35,64,50,65
100,0.023946991976117715,63,64,0,3,0,0,11,7,21,1,3,24,21,10,25,25,6,15,35,21,35,41,41,49,50,28,56,29,43,56,35,63,50,64
100,0.03961213998263702,63,63,0,3,0,0,10,7,21,1,3,24,20,20,24,24,6,15,34,20,34,40,40,48,49,28,55,28,42,55,34,62,49,63
101,0.00772321000113152,65,70,0,0,0,0,3,5,12,10,3,17,16,17,17,16,24,26,27,28,21,5,27,18,34,29,34,42,31,51,61,36,37,70
101,0.023543066025013104,65,69,0,0,0,0,3,5,12,10,3,17,17,17,16,16,23,26,26,27,21,5,27,18,33,29,33,41,31,50,60,36,36,69
101,0.03919308801414445,65,68,0,0,0,0,3,5,12,10,3,17,16,17,16,17,23,26,26,26,20,5,27,26,32,29,32,40,31,49,59,36,36,68
101,0.05492699801106937,65,67,0,0,0,0,3,4,12,14,10,22,10,21,18,16,25,30,30,25,16,12,35,22,31,30,32,39,40,48,58,45,35,67
101,0.07213556201895699,65,65,0,0,0,0,3,4,28,10,12,26,12,17,14,34,21,28,36,22,16,14,32,36,29,37,28,37,39,46,56,44,32,65
102,0.008025971008464694,61,66,0,0,0,0,7,8,9,8,7,15,18,15,19,24,16,30,28,14,19,36,28,36,37,29,43,43,51,56,37,51,57,66
102,0.024224194028647617,61,63,0,0,0,0,7,8,9,8,7,15,18,15,19,29,16,30,33,14,19,36,25,36,34,29,40,43,48,53,37,48,54,63
102,0.04023528302786872,61,62,0,0,0,0,7,8,9,8,7,15,18,15,19,29,16,30,33,14,19,34,25,36,37,29,47,41,42,47,35,57,48,62
102,0.05641967800329439,61,61,0,0,0,0,7,8,9,8,7,15,18,15,19,29,16,35,33,14,19,33,25,41,41,29,47,40,41,46,34,56,47,61
103,0.008128996996674687,63,66,0,0,0,0,7,7,16,15,9,19,7,24,24,19,28,11,28,31,33,40,40,56,24,47,36,7,43,33,57,57,43,66
103,0.0245575119915884,63,64,0,0,0,0,7,7,15,9,9,23,7,23,22,13,23,11,26,26,31,38,42,45,23,46,41,13,33,31,41,55,48,64
103,0.04078146000392735,63,63,0,0,0,0,7,7,22,9,9,15,7,30,15,13,30,11,33,36,30,37,43,44,30,45,37,13,44,24,57,54,45,63
104,0.007689032005146146,55,61,0,0,0,0,3,11,6,3,18,3,8,3,26,5,36,38,38,16,25,12,36,44,38,26,36,46,44,46,48,55,49,61
104,0.02398819601512514,55,55,0,0,0,0,3,5,6,3,12,3,8,20,25,5,35,37,37,16,28,12,35,43,37,20,30,40,43,40,47,49,43,55
105,0.0078539929818362,60,60,0,0,0,0,8,8,9,14,17,17,20,2,20,14,18,29,17,14,29,23,33,20,33,41,30,41,45,38,50,51,35,60
106,0.007744323025690392,54,56,0,0,0,0,1,2,7,10,7,1,13,23,10,12,23,23,19,33,29,6,42,25,29,46,31,38,46,31,42,40,48,56
106,0.02401015002396889,54,54,0,0,0,0,1,2,7,10,7,1,11,21,10,11,21,21,19,31,27,14,40,25,27,44,31,36,44,31,40,40,46,54
107,0.0076743559911847115,54,55,0,0,0,0,6,8,3,13,18,7,8,8,7,14,13,24,25,18,14,17,17,25,24,26,36,33,34,36,45,24,40,55
107,0.024085862998617813,54,54,0,0,0,0,6,8,3,13,18,7,8,8,7,14,13,24,34,18,14,17,17,25,24,25,35,44,34,35,44,24,46,54
108,0.00753006900777109,53,54,0,0,0,0,5,15,5,5,1,13,11,22,18,19,22,15,11,21,21,27,28,35,28,31,41,28,31,35,51,39,44,54
108,0.023411361005855724,53,53,0,0,0,0,5,15,7,5,1,15,11,22,6,18,22,15,11,23,23,36,27,44,27,30,40,27,30,27,50,44,37,53
109,0.008000344008905813,55,60,0,0,0,3,3,2,11,11,9,2,13,11,17,21,10,21,21,29,18,27,18,27,21,29,35,36,38,47,38,56,42,60
109,0.024371011008042842,55,59,0,0,0,2,2,2,11,11,8,10,12,11,17,21,10,21,21,29,17,27,17,27,20,28,35,36,37,46,37,55,42,59
109,0.04030208202311769,55,57,0,0,0,2,2,2,10,10,8,20,12,21,22,21,17,20,21,29,21,28,22,26,18,26,35,35,35,44,35,53,42,57
109,0.05625292702461593,55,55,0,0,8,0,10,10,10,8,16,18,24,19,20,20,10,18,20,28,29,26,29,24,16,24,34,33,33,42,33,51,41,55
110,0.008035219012526795,69,78,0,0,9,0,9,19,21,27,19,27,30,21,40,27,37,37,44,35,44,53,53,19,40,61,68,53,68,44,76,63,45,78
110,0.024288985005114228,69,75,0,0,9,0,9,19,21,27,19,27,30,21,37,27,37,40,41,35,41,50,50,19,40,58,65,50,65,43,73,60,44,75
110,0.0403162740112748,69,69,0,0,0,10,19,10,12,19,26,26,28,12,30,18,30,34,34,29,38,44,44,10,38,52,59,44,59,37,67,54,38,69
111,0.00793989101657644,56,56,0,0,0,0,9,9,2,9,2,19,9,22,9,15,13,15,15,22,25,22,26,30,30,22,39,33,33,35,42,49,29,56
112,0.007867629989050329,67,70,0,0,0,0,4,6,12,4,23,12,12,6,7,20,7,32,40,14,20,19,19,28,50,40,32,40,56,50,35,61,61,70
112,0.024459412990836427,67,67,0,0,0,0,4,6,12,4,20,12,12,6,7,20,7,29,37,14,28,19,19,28,47,37,29,37,53,47,35,58,58,67
113,0.00809241400565952,64,65,0,0,0,0,10,5,12,12,16,5,16,5,22,10,21,22,25,31,40,33,31,31,41,41,41,48,55,48,54,58,55,65
113,0.02512124300119467,64,64,0,0,0,0,10,5,12,21,16,5,16,5,22,10,20,22,25,30,39,33,31,30,40,40,40,47,54,47,53,57,54,64
114,0.006839226989541203,72,73,0,0,0,0,4,7,10,20,20,10,11,20,27,21,37,29,17,27,1,29,34,37,9,38,48,48,56,42,46,47,64,73
114,0.02339394998853095,72,72,0,0,0,0,4,7,10,20,20,10,11,20,27,21,37,29,17,27,1,29,34,42,9,37,47,47,55,42,46,47,63,72
115,0.0067450829956214875,59,59,0,0,0,0,2,9,4,9,9,5,14,10,12,17,8,25,23,17,14,17,8,23,25,4,32,39,46,24,50,33,12,59
116,0.007233615004224703,40,40,0,0,0,0,5,6,14,11,12,9,20,6,21,11,23,26,14,24,12,20,12,20,28,28,28,20,31,31,33,22,37,40
117,0.006430682988138869,57,62,0,0,0,3,1,9,9,10,1,7,15,12,9,17,13,3,16,27,7,1,21,31,10,41,50,16,41,24,45,52,50,62
117,0.023024060996249318,57,57,0,0,0,3,1,9,9,10,1,7,15,12,9,17,13,3,21,27,7,1,16,26,10,36,45,16,36,26,40,47,45,57
118,0.006944516993826255,98,103,0,0,0,0,3,18,7,13,23,33,41,50,41,41,33,57,50,7,57,50,8,66,46,23,41,76,83,86,56,58,94,103
118,0.023239005997311324,98,98,0,0,0,0,3,13,7,13,18,28,36,45,36,36,28,52,45,7,52,45,18,61,41,18,36,71,78,81,51,53,89,98
119,0.006685071013635024,53,57,0,0,0,0,1,12,7,9,18,18,21,1,26,9,9,14,7,25,33,42,25,35,18,13,9,28,20,41,43,52,34,57
119,0.02319988701492548,53,54,0,0,0,0,1,12,7,9,18,18,18,1,26,9,9,14,7,22,30,39,22,35,22,13,9,28,20,41,43,49,31,54
119,0.039615835004951805,53,53,0,0,0,0,1,12,7,9,18,18,21,1,26,9,9,14,7,25,33,35,25,35,18,13,9,28,20,41,43,45,45,53
120,0.006649502000072971,54,54,0,0,0,1,1,1,2,4,3,3,11,15,11,15,25,15,26,14,21,25,3,31,25,15,2,31,40,38,19,44,35,54
121,0.006317566992947832,48,54,0,6,0,0,16,6,11,6,16,20,22,6,8,7,11,22,22,30,22,33,30,31,8,30,28,34,12,40,26,18,46,54
121,0.022761111002182588,48,48,0,0,10,0,10,16,24,16,10,33,16,16,8,17,21,16,21,24,16,27,24,25,8,24,22,28,18,34,39,10,40,48
122,0.006503647018689662,54,54,0,0,0,0,8,5,13,7,11,17,7,4,5,7,7,27,11,12,7,20,29,9,17,5,17,35,18,38,44,21,44,54
123,0.0070989360101521015,65,65,0,0,0,0,6,11,1,14,1,11,2,2,6,2,15,21,10,5,14,22,21,17,28,18,6,37,22,47,47,37,56,65
124,0.0072786259988788515,51,51,0,0,0,0,1,7,2,7,7,1,17,17,24,1,24,17,26,26,33,30,38,38,46,17,33,40,30,38,35,49,46,51
125,0.0073185639921575785,51,51,0,0,0,0,5,9,9,15,16,4,5,10,16,10,18,16,16,18,22,23,22,28,34,25,37,31,34,39,40,32,45,51
126,0.007474067999282852,56,56,0,0,0,0,7,1,16,7,7,17,25,6,1,24,15,16,31,34,37,25,35,34,24,25,34,44,42,42,48,44,43,56
127,0.0072633009986020625,57,57,0,0,0,0,1,7,9,7,1,17,9,9,17,10,24,9,24,17,27,18,27,24,13,34,27,27,41,41,51,30,51,57
128,0.007141042995499447,57,57,0,0,0,0,6,6,6,9,3,18,11,18,18,13,27,24,23,27,18,13,36,37,37,37,31,46,43,46,48,34,43,57
129,0.007335953006986529,65,65,0,0,0,0,6,13,13,23,13,3,9,23,6,22,26,23,32,26,31,27,37,37,31,33,39,47,47,47,57,55,37,65
130,0.00788967899279669,60,60,0,0,0,0,7,12,12,19,7,10,17,15,15,21,21,28,38,25,25,29,27,21,34,39,40,29,38,49,44,40,52,60
131,0.0072069159941747785,46,46,0,0,0,0,5,1,1,11,5,15,11,11,17,14,11,20,20,25,23,17,26,32,31,31,23,32,35,26,41,37,32,46
132,0.00730999099323526,57,57,0,0,0,0,10,5,10,5,20,10,20,12,5,20,20,12,26,24,30,30,22,35,24,35,36,33,41,40,33,41,51,57
133,0.007610892003867775,64,64,0,0,0,0,9,8,8,9,9,14,11,14,15,21,31,20,31,8,41,20,41,51,38,25,51,21,32,32,52,61,47,64
134,0.009490114985965192,86,105,0,0,0,15,5,3,10,23,26,23,26,29,58,33,33,37,65,41,67,41,47,52,77,44,52,84,94,65,84,76,100,105
134,0.027946832007728517,86,103,0,0,32,13,3,3,8,21,24,21,24,27,56,31,31,37,63,39,65,39,45,50,75,42,50,82,92,63,82,74,98,103
134,0.044421161990612745,86,102,0,0,26,0,13,3,8,13,18,18,18,24,33,25,25,57,40,33,40,46,52,81,61,77,57,81,91,66,68,80,97,102
134,0.06078108001383953,86,98,0,0,27,0,15,3,10,15,26,20,20,29,42,27,28,37,65,41,67,36,49,77,77,44,54,54,71,65,84,76,93,98
134,0.08020104799652472,86,96,0,0,0,15,5,3,10,23,26,23,26,29,52,33,33,37,59,41,82,41,47,59,65,44,52,72,82,65,72,91,91,96
134,0.10035425701062195,86,93,0,0,26,0,13,3,8,13,18,18,18,24,33,25,25,49,40,33,40,46,53,58,58,69,58,72,82,67,72,82,88,93
134,0.12020425699301995,86,92,0,0,25,0,13,3,8,13,18,18,18,24,33,30,25,57,40,33,40,46,52,81,61,66,57,69,80,69,71,80,87,92
134,0.13754336899728514,86,90,0,0,28,0,13,3,8,13,18,18,20,24,41,27,27,33,53,35,76,35,48,53,59,38,54,66,76,63,66,85,85,90
134,0.15393452398711815,86,88,0,0,25,0,8,3,20,8,25,13,13,19,34,33,25,30,55,38,41,41,50,66,66,35,55,55,65,72,74,65,83,88
134,0.1838128140079789,86,86,0,0,25,0,8,3,20,8,25,13,13,19,34,33,25,30,56,38,41,42,50,66,65,35,55,55,66,64,72,81,81,86
135,0.010382409003796056,99,111,0,2,11,0,2,11,20,34,56,11,44,25,46,34,52,20,65,69,56,46,65,90,56,97,80,75,74,80,101,82,101,111
135,0.03679112100508064,99,107,0,2,11,0,2,11,20,25,43,11,35,39,37,56,52,20,65,65,56,37,61,86,56,93,76,75,70,76,97,78,97,107
135,0.05537748002097942,99,106,0,2,11,0,2,11,20,25,43,11,35,39,37,68,52,20,65,63,56,37,59,85,56,92,75,74,68,75,96,77,96,106
135,0.07185497801401652,99,102,0,0,28,25,33,9,68,9,38,27,19,37,27,75,21,46,47,55,57,38,48,73,52,88,66,80,60,66,92,80,92,102
135,0.1707858580048196,99,100,0,0,27,25,27,9,66,9,47,36,19,46,32,71,21,40,56,55,38,37,42,71,39,86,53,76,60,78,92,78,90,100
135,0.513047184998868,99,99,0,2,32,0,4,12,21,11,51,32,26,50,36,64,28,43,60,59,42,41,46,70,43,77,54,70,64,79,89,81,89,99
136,0.010682312014978379,89,103,0,11,0,2,19,29,37,40,2,35,27,43,11,43,19,19,51,63,48,58,63,71,63,78,85,73,85,85,98,95,93,103
136,0.03125021400046535,89,97,0,11,0,2,19,29,37,40,2,35,27,43,11,43,19,19,51,63,48,58,63,78,63,71,78,73,83,85,92,86,90,97
136,0.04807247800636105,89,95,0,0,8,10,8,19,28,25,13,33,19,31,19,35,31,54,40,54,64,64,77,69,69,47,69,74,67,77,90,87,84,95
136,0.06743330298922956,89,94,0,0,17,8,8,19,28,25,21,33,47,31,17,35,31,54,40,54,64,64,69,69,69,47,69,77,67,82,89,79,87,94
136,0.0941573920135852,89,91,0,0,8,10,8,19,28,25,13,31,19,38,19,33,31,47,40,47,57,57,62,69,69,62,69,74,80,80,84,77,89,91
136,0.1316058800148312,89,89,0,0,8,10,8,19,25,28,13,31,19,36,19,33,28,45,38,45,55,55,60,69,67,60,67,72,67,80,82,76,87,89
137,0.009973628999432549,85,99,0,0,0,18,28,38,10,10,43,7,49,53,38,46,63,50,64,65,64,76,70,82,68,65,82,68,76,85,91,93,84,99
137,0.029466614971170202,85,94,0,0,0,10,20,35,20,30,38,7,44,48,30,43,58,45,59,60,59,71,65,77,63,60,77,63,71,80,86,88,79,94
137,0.05007025698432699,85,93,0,0,0,41,10,20,10,25,55,7,65,28,20,51,51,38,75,61,52,65,59,71,82,52,71,57,66,76,82,87,73,93
137,0.07584003097144887,85,89,0,0,0,10,20,30,20,35,52,7,58,38,30,43,48,49,59,60,59,72,60,78,78,52,83,55,74,66,72,83,85,89
137,0.09269687399500981,85,86,0,0,0,20,10,20,10,30,50,7,60,30,40,30,48,45,61,40,49,68,54,74,74,49,79,52,71,62,68,80,81,86
137,0.12663715399685316,85,85,0,0,0,20,10,20,10,30,50,7,60,30,40,30,48,45,61,40,49,68,54,74,74,49,79,52,70,62,68,79,81,85
138,0.010334130987757817,78,104,0,0,0,8,6,7,8,28,17,42,19,49,22,4,26,53,17,49,58,58,76,65,28,38,65,58,83,75,67,85,94,104
138,0.02926009800285101,78,100,1,1,1,9,7,8,9,29,18,43,20,50,23,5,27,54,18,50,59,59,71,66,29,39,66,59,79,78,81,91,81,100
138,0.04630784198525362,78,99,0,0,0,8,6,7,8,28,17,42,19,49,22,4,26,53,17,49,58,58,70,65,28,38,65,58,78,77,89,80,89,99
138,0.06291364898788743,78,94,0,0,0,8,6,7,8,44,17,33,19,40,22,4,26,44,17,40,49,49,66,56,28,29,56,49,73,75,58,85,75,94
138,0.07987008799682371,78,93,0,0,0,8,6,7,8,29,17,22,17,39,39,4,26,45,20,29,43,49,65,45,45,47,56,49,72,64,56,74,83,93
138,0.1047920539858751,78,88,0,0,0,8,6,7,8,33,17,20,17,27,27,4,31,38,43,33,42,42,60,49,45,45,49,42,67,59,51,69,78,88
138,0.12472644599620253,78,87,0,0,0,8,6,7,8,33,17,17,24,27,27,4,31,38,43,33,42,42,59,49,45,45,49,42,66,76,51,78,68,87
138,0.14540322599350475,78,86,0,0,0,8,6,7,8,33,17,17,24,27,27,4,31,38,43,33,42,42,54,49,45,45,49,42,61,76,63,77,63,86
138,0.16608649099362083,78,80,0,0,10,0,23,9,10,33,16,16,24,27,27,4,31,38,43,33,42,42,49,58,45,45,56,42,56,68,60,71,61,80
138,0.19351692599593662,78,78,0,0,13,0,19,9,10,31,19,20,10,27,13,4,29,36,45,31,43,40,47,55,47,41,54,48,57,60,61,69,59,78
139,0.009434801992028952,99,109,0,0,0,10,20,10,28,20,34,28,28,69,44,77,49,39,45,55,35,79,49,88,59,79,66,95,91,88,96,106,96,109
139,0.02840508898952976,99,108,0,0,0,10,20,10,28,20,34,28,28,69,44,77,49,39,45,55,35,79,49,88,59,79,66,96,91,88,95,105,96,108
139,0.048100486979819834,99,107,0,0,0,10,20,10,28,20,28,38,31,67,38,75,44,61,43,50,60,77,44,86,54,77,64,93,89,86,94,104,94,107
139,0.065029396006139,99,106,0,0,0,10,20,10,28,20,34,28,28,66,44,74,49,39,45,55,35,76,49,85,59,76,85,96,91,88,92,102,96,106
139,0.08178123898687772,99,102,0,0,0,10,20,10,28,20,34,28,28,45,53,58,58,39,44,64,35,74,60,82,53,70,79,89,82,87,89,99,90,102
139,0.09910829598084092,99,101,0,0,25,0,10,35,18,10,35,18,18,45,54,59,59,25,45,65,53,75,61,81,54,71,80,91,86,83,88,98,91,101
139,0.11619142798008397,99,100,0,0,0,10,20,10,28,20,34,28,28,45,53,58,58,39,44,64,35,74,60,80,53,70,79,87,82,87,87,97,90,100
139,0.1387699169863481,99,99,0,0,0,10,20,10,35,20,28,38,28,44,52,57,57,36,42,63,52,73,59,79,52,69,78,89,84,81,86,96,89,99
140,0.010218820010777563,103,117,0,6,0,0,19,27,51,3,15,26,15,60,39,66,31,74,73,44,35,83,84,75,87,84,60,94,66,103,98,86,111,117
140,0.03125979099422693,103,115,0,4,0,13,17,25,49,1,13,24,13,58,37,64,29,72,71,42,33,81,82,73,85,82,58,92,64,101,96,84,109,115
140,0.05175081599736586,103,113,0,0,9,9,10,17,33,15,9,28,29,63,28,42,59,69,63,21,80,72,84,49,73,57,42,80,84,99,94,92,107,113
140,0.07213101099478081,103,112,0,0,9,9,10,17,33,15,9,28,29,63,28,42,59,69,63,21,80,72,84,49,73,57,42,80,84,93,101,92,106,112
140,0.09893927400116809,103,111,0,4,0,13,13,21,45,1,13,20,33,54,33,60,25,68,67,38,29,77,78,69,81,78,54,88,60,97,92,80,105,111
140,0.11955163400853053,103,109,0,0,9,9,15,26,41,12,9,41,10,50,56,56,22,63,63,30,37,74,75,64,75,72,50,85,82,95,90,103,103,109
140,0.1400969160022214,103,107,0,0,9,13,10,17,21,10,13,21,37,66,37,41,58,72,66,30,62,80,85,48,73,56,42,81,80,88,96,101,101,107
140,0.16267999401316047,103,106,0,1,0,10,10,17,41,16,10,28,29,50,28,56,33,64,63,21,37,73,74,65,76,74,50,91,56,83,101,95,95,106
140,0.21463337002205662,103,105,0,0,9,9,10,17,33,15,9,28,29,42,28,56,48,64,63,21,52,73,74,65,74,84,42,81,56,91,86,99,99,105
140,0.25106531201163307,103,104,0,0,9,9,10,17,33,15,9,28,29,42,28,56,48,72,63,21,52,73,83,64,74,81,42,81,56,85,93,98,98,104
140,0.2694344640185591,103,103,0,0,9,9,10,17,21,15,9,21,30,50,30,56,42,64,63,35,46,80,83,65,73,81,42,80,56,84,98,92,92,103
141,0.009620386990718544,92,108,0,0,0,22,4,31,14,14,36,54,41,31,41,47,41,18,56,49,78,48,63,69,66,78,69,62,88,94,69,94,104,108
141,0.02841420198092237,92,107,0,0,0,18,4,31,14,14,36,53,37,27,41,47,41,27,56,48,77,47,62,68,65,77,68,61,87,93,68,93,103,107
141,0.0453127549844794,92,106,0,0,0,22,4,31,14,14,36,54,41,31,41,47,41,18,56,49,73,48,63,69,66,73,83,62,83,92,69,89,102,106
141,0.062388684978941455,92,102,0,0,0,22,4,31,14,14,36,49,41,31,41,47,41,18,56,60,68,48,57,78,65,87,78,68,82,88,69,94,98,102
141,0.09019756698398851,92,101,0,0,0,18,4,27,14,14,36,56,38,46,32,38,41,32,56,50,67,45,47,77,64,87,78,55,81,87,67,93,97,101
141,0.11797809897689149,92,100,0,9,9,0,18,13,28,28,38,52,18,38,32,38,28,34,48,43,67,38,48,63,60,67,77,51,77,86,63,83,96,100
141,0.14491529497900046,92,99,0,0,0,14,4,23,14,28,36,49,57,44,28,34,28,57,64,65,34,64,44,75,72,84,75,70,79,85,75,94,95,99
141,0.17190960299922153,92,97,0,0,0,14,4,23,14,28,39,44,36,23,33,39,43,32,51,55,63,43,52,73,60,82,73,63,77,83,64,89,93,97
141,0.18930097299744375,92,96,0,9,9,0,18,13,28,28,38,61,18,38,32,38,28,34,61,43,51,38,48,72,69,81,72,54,76,82,72,89,92,96
